sdwa	DESC	ID
		<I>id	<S>str


有效	注释	id	string
	更新完成	1	กำลัง<w>เริ่ม<w>เกม<w>...
	更新失败	2	ดาวน์โหลด<w>เสร็จสิ้น<w> การ<w>อัปเดต<w>ล้มเหลว
	开始下载	3	กำลัง<w>ดาวน์โหลด<w> {filename}...
	下载失败	4	ดาวน์โหลด<w> {filename} ล้มเหลว
	下载过程	5	กำลัง<w>ดาวน์โหลด<w> {filename}... ({downloaded}/{total})
	获取信息失败	6	ไม่<w>สามารถ<w>รับ<w>ข้อมูล<w>อัปเดต<w>ได้
	连接超时	7	<c:ffdbae5f> การ<w>เชื่อมต่อ<w>ประตู<w>คิเมราแลนด์<w>หมดเวลา<w> </c>
	连接错误	8	<c:ffdbae5f> เกิด<w>ข้อผิดพลาด<w>ตอน<w>เปิดประตู<w>คิเมราแลนด์<w> </c>
	重连	9	<c:ffdbae5f> เปิดประตู<w>คิเมราแลนด์<w>อีก<w>ครั้ง<w> </c>
	检查服务器状态	10	{servername}ขาด<w>การ<w>เชื่อมต่อ<w> ประตู<w>คิเมราแลนด์<w>ปิด<w>แล้ว
	更新服务器状态	11	{servername}เชื่อมต่อ<w>ใหม่<w>แล้ว<w>! ประตู<w>คิเมราแลนด์<w>กำลังจะ<w>เปิด
	版本号提示	12	เวอร์ชัน<w>แอป<w>: {appV<w>er}<n> เวอร์ชัน<w>ทรัพยากร<w>: {resV<w>er}
	更新版本号提示	13	เวอร์ชัน<w>แอป<w>: {appV<w>er}<n> เวอร์ชัน<w>ทรัพยากร<w>: {resV<w>er}<n> เวอร์ชัน<w>เป้าหมาย<w>: {targetResV<w>er}
	消息框标题	14	ประกาศ
	确认按钮	15	ยืนยัน
	需要WIFI	16	คุณ<w>ไม่ได้<w>เชื่อมต่อ<w>กับ<w>ไวไฟ<w> โปรด<w>เชื่อมต่อ<w>ไวไฟ<w>หรือ<w>ตกลง<w>ที่จะ<w>ใช้<w>เน็ต<w>มือถือ
	需要网络	17	ไม่<w>พบ<w>การ<w>เชื่อมต่อ<w>อินเทอร์เน็ต<w>ที่<w>ถูกต้อง<w> กรุณา<w>เชื่อมต่อ<w>อินเทอร์เน็ต
	下载文件错误	18	ดาวน์โหลด<w>ผิดพลาด<w> {fileName}: {errMsg}
	重连尝试超限	19	ไม่<w>สามารถ<w>เชื่อมต่อ<w>ใหม่<w>ได้<w> เหตุผล<w>: {reason} ลอง<w>เชื่อมต่อ<w>ใหม่<w>อ<w>ีก<w>ครั้ง<w>หรือไม่<w>?
	获取当前版本错误	20	ไม่<w>สามารถ<w>รับ<w>เวอร์ชัน<w>ปัจจุบัน<w>ได<w>้<w>: {errMsg}
	获取当前版本错误	21	ไม่<w>สามารถ<w>รับ<w>ข้อมูล<w>แพ<w>ทช์ปัจจุบัน<w>ได<w>้<w>: {errMsg}
		22	%02d น. %02d ว<w>ิ.
	需要重新登录	23	กรุณา<w>ล็อกอิน<w>อีก<w>ครั้ง
	账户已登陆	24	ล็อกอิน<w>บัญชี<w>แล้ว
	昵称重复	25	ชื่อ<w>นั้น<w>ถูก<w>นำไปใช้<w>แล้ว<w> โปรด<w>ลอง<w>อีก<w>ครั้ง
	找不到相应角色。	26	ไม่<w>พบ<w>ตัวละคร<w>ที่<w>เกี่ยวข้อง
	登录中的角色不是此角色，无法登出。	27	ตัวละคร<w>ที่<w>ล็อกอิน<w>ไม่ใช่<w>ตัวละคร<w>นี้<w> ไม่<w>สามารถ<w>ออกจาก<w>ระบบ<w>ได้
	版本错误	28	เวอร์ชัน<w>ไคลเอนต์<w>และ<w>เซิร์ฟเวอร์<w>ไม่<w>ตรงกัน
	内部提示	29	เวอร์ชัน<w>ไคลเอนต์<w>และ<w>เซิร์ฟเวอร์<w>ไม่<w>ตรงกัน<w> โปรด<w>ตรวจสอบ<w>เวอร์ชัน<w>!
	内部提示	30	เทเลพอร์ต<w>ไม่สำเร็จ<w> {1}
	内部提示	31	การ<w>ดำเนินงาน<w>รายการ<w>ปัจจุบัน<w>ไม่มี<w>การ<w>ตั้งค่า<w>แหล่งที่มา<w> โปรด<w>ดู<w>โปรแกรม<w>โมดูล<w>ที่<w>เหมาะสม
	建筑头顶版	32	สิ่งปลูกสร้าง<w>ของ<w> {1}
	帮会占领区域	33	แน่ใจ<w>ไหม<w>ว่า<w>ต้อง<w>ยึดครอง<w>อาณาเขต<w>นี้<w>?
	确定	34	ยืนยัน
	取消	35	ยกเลิก
	提交	36	ส่ง
	天	37	D
	离开	38	ออกจาก
		39	รางวัล<w>:
		40	รับ
		41	เมตร
		42	กิโลเมตร
		43	เบี้ย
		44	เครื่องบิน
		45	เล่น<w>คนเดียว
		46	รับ<w>แล้ว
		47	แดน<w>แห่ง<w>ความฝัน
		48	ท้าทาย
		49	อีเวนต์
	逗号，句号	50	,.?
	道具天赋限制提示	51	เลเวล<w>พรสวรรค์<w>ไม่<w>สูง<w>พอที่<w>จะ<w>ใช้
		52	ท่าน<w>ออนไลน์<w>มา<w>แล้ว<w> 1 ชั่วโมง
		53	ท่าน<w>ออนไลน์<w>มา<w>แล้ว<w> 2 ชั่วโมง
		54	ท่าน<w>เข้าสู่<w>ช่วง<w>ที่<w>เหนื่อยล้า<w>จาก<w>การ<w>เล่น<w>เกม<w>แล้ว
		55	ท่าน<w>เข้าสู่<w>ช่วง<w>ที่<w>เหนื่อยล้า<w>จาก<w>การ<w>เล่น<w>เกม<w>แล้ว
		56	ท่าน<w>เข้าสู่<w>ช่วง<w>ที่<w>ส่ง<w>ผลเสีย<w>ต่อ<w>สุขภาพ<w>แล้ว
		57	การันตี<w>ค่าพลัง
	防沉迷1聊天	58	ท่าน<w>ออนไลน์<w>มา<w>แล้ว<w> 1 ชั่วโมง<w>! เรา<w>หวัง<w>ว่า<w>ท่าน<w>จะ<w>สนุก<w>กับ<w>การ<w>เล่น<w>เกม<w>นี้<w>!
	防沉迷2聊天	59	ท่าน<w>ออนไลน์<w>มา<w>แล้ว<w> 2 ชั่วโมง<w>! เรา<w>หวัง<w>ว่า<w>ท่าน<w>จะ<w>สนุก<w>กับ<w>การ<w>เล่น<w>เกม<w>นี้<w>!
	防沉迷3聊天	60	ท่าน<w>ออนไลน์<w>มา<w>แล้ว<w>มากกว่า<w> 3 ชั่วโมง<w> ท่าน<w>เข้าสู่<w>ช่วง<w>ที่<w>เหนื่อยล้า<w>จาก<w>การ<w>เล่น<w>เกม<w>แล้ว<w> รางวัล<w>ใน<w>เกม<w>จะ<w>ลดลง<w> 50% ได้<w>โปรด<w>พักผ่อน<w>และออกกำลังกาย<w>บ้าง
	防沉迷4聊天	61	ท่าน<w>เข้าสู่<w>ช่วง<w>ที่<w>เหนื่อยล้า<w>จาก<w>การ<w>เล่น<w>เกม<w>แล้ว<w> รางวัล<w>ใน<w>เกม<w>จะ<w>ลดลง<w> 50% ได้<w>โปรด<w>พักผ่อน<w>, ออกกำลังกาย<w>บ้าง<w> และ<w>ตรวจสอบ<w>ให้<w>แน่ใจ<w>ว่า<w>คุณ<w>พร้อม<w>สำหรับ<w>ชีวิต<w>ที่<w>มี<w>สุขภาพ<w>ด<w>ี<w>และ<w>การเรียน<w>ที<w>่<w>ดี
	防沉迷5聊天	62	ท่าน<w>เข้าสู่<w>ช่วง<w>ที่<w>ส่ง<w>ผลเสีย<w>ต่อ<w>สุขภาพ<w>แล้ว<w> ได้<w>โปรด<w>หยุดพัก<w>เพื่อ<w>สุขภาพ<w>ของ<w>ท่าน<w> กรุณา<w>ออกจาก<w>ระบบ<w>ตอนนี้<w> ไม่อย่างนั้น<w>คุณ<w>จะ<w>ได้รับ<w>ดาเมจ<w> และ<w>รางวัล<w>จะ<w>ลดลง<w>เป็น<w>ศูนย์<w> เมื่อ<w>คุณ<w>ออฟไลน์<w>เป็นเวลา<w> 5 ชั่วโมง<w> สถานะ<w>ของ<w>คุณ<w>จะ<w>กลับมา<w>เป็นปกติ
		63	สุ่ม
		64	โทนเบจ
	登出	65	ออกจาก<w>ระบบ
	取消	66	ยกเลิก
		67	คุณ<w>จะ<w>ออกจาก<w>ระบบ<w>ใน<w> <c:fff4e3bd> %s </c> วินาที
		68	เมื่อ<w>คุณ<w>ตื่น<w>จาก<w>ความฝัน<w> คุณ<w>จะ<w>ได้<w>สกิล<w>จาก<w>ชาติที่แล้ว<w>มา<w>ด้วย
		69	ยินดี<w>ด้วย<w> รับรางวัล<w>ด้านล่าง<w>นี้<w>เลย
		70	ประตู<w>สู่<w>คิเมราแลนด์<w>อยู่<w>ระหว่าง<w>การ<w>ปิดปรับปรุง<w> กรุณา<w>รอ<w> (1)
		71	ประตู<w>สู่<w>คิเมราแลนด์<w>อยู่<w>ระหว่าง<w>การ<w>ปิดปรับปรุง<w> กรุณา<w>รอ<w> (2)
		72	ประตู<w>สู่<w>คิเมราแลนด์<w>อยู่<w>ระหว่าง<w>การ<w>ปิดปรับปรุง<w> กรุณา<w>รอ<w> (3)
		73	ประตู<w>สู่<w>คิเมราแลนด์<w>อยู่<w>ระหว่าง<w>การ<w>ปิดปรับปรุง<w> กรุณา<w>รอ<w> (4)
